exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
7000,14,7000,Residential House,"Jun 24, '23",9,9,9,Patna City,Unfurnished,9,14000,9,2,Patna,Sq-ft,500,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-500-Sq-ft-Residential-House-FOR-Rent-Patna-City-in-Patna&id=4d423637363730373337,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.219755,9,9,9,9,25.600575,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12000,30,9,Multistorey Apartment,"Jun 25, '23",9,9,9,Govind Mitra Road,Semi-Furnished,3,9,9,4,Patna,9,9,9,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-400-Sq-ft-Multistorey-Apartment-FOR-Rent-Govind-Mitra-Road-in-Patna&id=4d423637363836363533,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.15973663330078,9,9,9,9,25.617338180541992,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14000,8,9,Multistorey Apartment,"Jun 25, '23",9,9,9,Chitragupta Nagar,Semi-Furnished,3,9,9,4,Patna,Sq-ft,1250,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1750-Sq-ft-Multistorey-Apartment-FOR-Rent-Chitragupta-Nagar-in-Patna&id=4d423637363839303839,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.16692,9,9,9,9,25.595272,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12000,13,36000,Multistorey Apartment,"Jun 25, '23",9,9,9,Punaichak,Unfurnished,3,48000,9,3,Patna,Sq-ft,700,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Multistorey-Apartment-FOR-Rent-Punaichak-in-Patna&id=4d423637363836343739,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1062428,9,9,9,9,25.610181,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7500,9,9,Builder Floor Apartment,"Jun 20, '23",9,9,9,Beur,Unfurnished,3,9,East,4,Patna,9,9,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Beur-in-Patna&id=4d423432313132323131,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1004172,9,9,9,9,25.568732,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10000,8,9,Multistorey Apartment,"May 10, '23",9,9,9,9,Unfurnished,1,9,9,4,Patna,9,9,9,3,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1265-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Patna&id=4d423635383034333239,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000,17,30000,Multistorey Apartment,"Apr 29, '23",9,Monthly,1000,Buddha Colony,Furnished,5,46000,9,5,Patna,Sq-ft,700,9,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-900-Sq-ft-Multistorey-Apartment-FOR-Rent-Buddha-Colony-in-Patna&id=4d423435373136393037,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.128633,9,9,9,9,25.623244,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,9,9,Villa,"May 22, '23",9,9,9,9,Unfurnished,9,9,9,2,Patna,Sq-ft,1000,9,2,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Villa-FOR-Rent-in-Patna&id=4d423637313638363837,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,9,9,Residential House,"Jun 10, '23",9,9,9,Jaganpura,9,9,9,9,9,Patna,9,9,9,9,9,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/Residential-House-FOR-Rent-Jaganpura-in-Patna&id=4d423637343633323735,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1493967,9,9,9,9,25.5823755,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,9,9,Multistorey Apartment,"May 13, '23",9,9,9,Ashiana Digha Road,Semi-Furnished,6,9,9,6,Patna,9,9,9,3,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-Multistorey-Apartment-FOR-Rent-Ashiana-Digha-Road-in-Patna&id=4d423637303435363637,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0846664,9,9,9,9,25.6258867,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,9,9,Multistorey Apartment,"May 20, '23",9,9,9,Gola Road,9,9,9,9,9,Patna,9,9,9,9,9,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/Multistorey-Apartment-FOR-Rent-Gola-Road-in-Patna&id=4d423637313532313837,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0557665711646,9,9,9,9,25.6254469999999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,9,9,Residential House,"Jun 12, '23",9,9,9,Kankarbagh,Unfurnished,9,9,9,3,Patna,9,9,9,1,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-Residential-House-FOR-Rent-Kankarbagh-in-Patna&id=4d423635373739373037,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1848704,9,9,9,9,25.5934403,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,9,9,Residential House,"May 04, '23",9,9,9,Boring Road,9,9,9,9,9,Patna,9,9,9,9,9,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/Residential-House-FOR-Rent-Boring-Road-in-Patna&id=4d423636383939363933,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1155441,9,9,9,9,25.6150768,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9,9,9,Multistorey Apartment,"May 11, '23",9,9,9,Kankarbagh,9,9,9,9,9,Patna,9,9,9,9,9,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/Multistorey-Apartment-FOR-Rent-Kankarbagh-in-Patna&id=4d423636393632303639,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1848704,9,9,9,9,25.5934403,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27000,11,27000,Builder Floor Apartment,"May 08, '23",9,Monthly,500,Sector 19,Semi-Furnished,1,68000,North,2,Chandigarh,Sq-ft,1500,15 days,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-19-in-Chandigarh&id=4d423636393531373135,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.795998,9,9,9,9,30.7304019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
120000,52,9,Builder Floor Apartment,"Jun 10, '23",9,9,9,Sector 28D,Unfurnished,1,9,North - West,3,Chandigarh,9,9,9,3,4,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2300-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-28D-in-Chandigarh&id=4d423637343636363639,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.79890441894531,9,9,9,9,30.71708106994629,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
135000,27,270000,Residential House,"May 08, '23",9,Monthly,1000,Sector 18,Unfurnished,1,473500,North - East,2,Chandigarh,Sq-ft,2500,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-5000-Sq-ft-Residential-House-FOR-Rent-Sector-18-in-Chandigarh&id=4d423636393531363433,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7884713,9,9,9,9,30.7347851,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
75000,32,9,Builder Floor Apartment,"Jun 02, '23",9,9,9,Sector 19,Semi-Furnished,1,9,North - West,2,Chandigarh,Sq-ft,2300,9,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2350-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-19-in-Chandigarh&id=4d423637333436333733,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7959976196289,9,9,9,9,30.73040199279785,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
55000,11,55000,Builder Floor Apartment,"May 23, '23",9,Monthly,500,Sector-35,Semi-Furnished,1,138000,North,2,Chandigarh,Sq-ft,2200,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-5000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-35-in-Chandigarh-r2&id=4d423634383432343637,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7596206665039,9,9,9,9,30.72616195678711,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40000,16,40000,Builder Floor Apartment,"May 17, '23",9,Monthly,500,Sector 20,Furnished,2,100500,North,2,Chandigarh,Sq-ft,1600,15 days,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-20-in-Chandigarh&id=4d423637303930303437,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7812596,9,9,9,9,30.7213417,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
75000,15,75000,Residential House,"May 17, '23",9,Monthly,500,Sector 19,Semi-Furnished,1,188000,North,2,Chandigarh,Sq-ft,2500,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-5000-Sq-ft-Residential-House-FOR-Rent-Sector-19-in-Chandigarh&id=4d423637303839383735,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7959976196289,9,9,9,9,30.73040199279785,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
125000,31,375000,Builder Floor Apartment,"May 08, '23",9,Monthly,1000,Sector-34,Semi-Furnished,1,563500,North,2,Chandigarh,Sq-ft,2000,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-4000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-34-in-Chandigarh&id=4d423636393531353937,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.76394653320312,9,9,9,9,30.719554901123047,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
80000,16,80000,Builder Floor Apartment,"May 23, '23",9,Monthly,500,Sector 18,Unfurnished,1,200500,North,1,Chandigarh,Sq-ft,3000,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-5000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-18-in-Chandigarh-r3&id=4d423633333234333433,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7884750366211,9,9,9,9,30.73478507995605,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27000,14,27000,Residential House,"May 23, '23",9,Monthly,200,Sector-44,Semi-Furnished,9,67700,North,2,Chandigarh,Sq-ft,1400,15 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-2000-Sq-ft-Residential-House-FOR-Rent-Sector-44-in-Chandigarh-r6&id=4d423539343130383335,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.79856872558594,9,9,9,9,30.723125457763672,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
150000,60,9,Builder Floor Apartment,"Jun 17, '23",9,9,9,Sector 33A,Furnished,2,9,North - West,2,Chandigarh,Kanal,1,9,3,4,4,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-33A-in-Chandigarh&id=4d423637353735393835,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.77034759521484,9,9,9,9,30.71698760986328,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
60000,30,9,Builder Floor Apartment,"Jun 02, '23",9,9,9,Sector 18,Semi-Furnished,1,9,North - West,2,Chandigarh,Sq-ft,2000,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-2000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-18-in-Chandigarh&id=4d423637333436333537,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7884750366211,9,9,9,9,30.73478507995605,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
43000,20,43000,Builder Floor Apartment,"May 23, '23",9,Monthly,500,Sector 18,Unfurnished,Ground,108000,North,2,Chandigarh,Sq-ft,1400,15 days,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2200-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-18-in-Chandigarh-r3&id=4d423633363031363139,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7884713,9,9,9,9,30.7347851,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
110000,24,9,Villa,"May 19, '23",9,9,9,Sector 21D,Unfurnished,9,9,North - West,2,Chandigarh,Sq-ft,4200,9,4,4,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-4500-Sq-ft-Villa-FOR-Rent-Sector-21D-in-Chandigarh-r2&id=4d423536373432343639,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.77351379394531,9,9,9,9,30.72820281982422,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
110000,20,9,Residential House,"Jun 17, '23",9,9,9,Sector 36,Unfurnished,Ground,9,North - West,1,Chandigarh,Sq-ft,2500,9,3,4,6,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1-Kanal-Residential-House-FOR-Rent-Sector-36-in-Chandigarh&id=4d423637353736303135,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.75529479980469,9,9,9,9,30.732770919799805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
60000,23,120000,Builder Floor Apartment,"May 17, '23",9,Monthly,500,Sector 20,Semi-Furnished,2,210500,North,2,Chandigarh,Sq-ft,1700,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2600-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-20-in-Chandigarh&id=4d423637303930313235,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7812596,9,9,9,9,30.7213417,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
